"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2000-08-01","15","Southland Region","177","2532","165","100","100","130","80","0.32"
"2000-08-01","16","Tasman Region","75","906","60","170","166","200","150","0.29"
"2000-08-01","17","Nelson Region","156","2532","159","175","167","195","145","0.25"
"2000-08-01","18","Marlborough Region","117","1509","117","150","148","170","135","0.22"
"2000-09-01"," -99","ALL","13,014","191358","11,436","190","192","250","150","0.40"
"2000-09-01"," -1","NA","417","6978","429","165","163","210","125","0.42"
"2000-09-01","1","Northland Region","351","4545","291","160","155","180","135","0.26"
"2000-09-01","2","Auckland Region","4,590","66798","3,903","250","250","300","200","0.33"
"2000-09-01","3","Waikato Region","1,206","16947","1,092","170","165","200","135","0.30"
"2000-09-01","4","Bay of Plenty Region","879","11973","798","175","170","200","150","0.29"
"2000-09-01","5","Gisborne Region","114","1623","102","150","137","160","119","0.29"
"2000-09-01","6","Hawke's Bay Region","417","5835","384","160","159","190","135","0.25"
"2000-09-01","7","Taranaki Region","285","3822","273","140","137","170","120","0.30"
"2000-09-01","8","Manawatu-Wanganui Region","612","9630","576","140","140","170","120","0.32"
"2000-09-01","9","Wellington Region","1,599","23499","1,404","220","219","280","170","0.38"
"2000-09-01","12","West Coast Region","48","714","39","120","118","140","104","0.28"
"2000-09-01","13","Canterbury Region","1,524","22617","1,278","170","165","200","135","0.35"
"2000-09-01","14","Otago Region","417","8835","372","140","145","180","115","0.36"
"2000-09-01","15","Southland Region","186","2553","165","100","100","120","85","0.28"
"2000-09-01","16","Tasman Region","66","906","66","170","162","200","140","0.29"
"2000-09-01","17","Nelson Region","186","2553","165","175","173","200","150","0.24"
"2000-09-01","18","Marlborough Region","117","1527","99","150","148","175","133","0.24"
"2000-10-01"," -99","ALL","11,931","191586","11,703","190","193","250","150","0.40"
"2000-10-01"," -1","NA","348","6915","411","170","163","210","130","0.42"
"2000-10-01","1","Northland Region","330","4596","279","150","150","180","130","0.27"
"2000-10-01","2","Auckland Region","4,131","66975","3,957","250","250","300","200","0.32"
"2000-10-01","3","Waikato Region","1,110","16896","1,158","165","162","200","130","0.32"
"2000-10-01","4","Bay of Plenty Region","876","11988","861","175","169","200","150","0.28"
"2000-10-01","5","Gisborne Region","96","1626","93","150","147","160","130","0.27"
"2000-10-01","6","Hawke's Bay Region","369","5862","342","160","159","190","135","0.26"
"2000-10-01","7","Taranaki Region","267","3828","264","145","137","168","120","0.35"
"2000-10-01","8","Manawatu-Wanganui Region","564","9633","564","140","142","180","120","0.32"
"2000-10-01","9","Wellington Region","1,515","23598","1,416","220","218","280","170","0.38"
"2000-10-01","12","West Coast Region","45","714","45","100","95","125","75","0.45"
"2000-10-01","13","Canterbury Region","1,380","22641","1,356","170","167","200","135","0.32"
"2000-10-01","14","Otago Region","432","8772","495","160","156","200","120","0.36"
"2000-10-01","15","Southland Region","147","2553","147","110","105","130","90","0.30"
"2000-10-01","16","Tasman Region","63","912","57","170","169","200","150","0.25"
"2000-10-01","17","Nelson Region","162","2547","165","170","174","200","152","0.24"
"2000-10-01","18","Marlborough Region","99","1524","99","150","147","180","128","0.31"
"2000-11-01"," -99","ALL","12,216","190896","12,906","190","192","250","150","0.41"
"2000-11-01"," -1","NA","339","6846","405","170","167","213","125","0.43"
"2000-11-01","1","Northland Region","324","4566","354","160","151","180","130","0.28"
"2000-11-01","2","Auckland Region","4,125","66966","4,134","250","249","300","200","0.34"
"2000-11-01","3","Waikato Region","1,152","16710","1,338","160","161","200","130","0.32"
"2000-11-01","4","Bay of Plenty Region","822","12030","780","175","170","200","150","0.31"
"2000-11-01","5","Gisborne Region","99","1635","90","150","145","165","130","0.18"
"2000-11-01","6","Hawke's Bay Region","390","5886","363","160","158","190","130","0.27"
"2000-11-01","7","Taranaki Region","279","3837","267","140","134","160","110","0.32"
"2000-11-01","8","Manawatu-Wanganui Region","798","9489","942","155","157","200","120","0.39"
"2000-11-01","9","Wellington Region","1,461","23544","1,518","220","220","280","170","0.40"
"2000-11-01","12","West Coast Region","39","702","51","103","106","120","94","0.27"
"2000-11-01","13","Canterbury Region","1,395","22464","1,572","170","168","200","140","0.33"
"2000-11-01","14","Otago Region","471","8652","591","150","153","200","115","0.38"
"2000-11-01","15","Southland Region","165","2574","147","100","101","126","85","0.30"
"2000-11-01","16","Tasman Region","54","918","48","180","180","220","153","0.25"
"2000-11-01","17","Nelson Region","189","2547","189","180","176","206","150","0.25"
"2000-11-01","18","Marlborough Region","111","1524","111","153","145","175","130","0.37"
"2000-12-01"," -99","ALL","11,937","189534","13,296","195","194","250","150","0.42"
"2000-12-01"," -1","NA","342","6819","369","165","166","220","128","0.45"
"2000-12-01","1","Northland Region","336","4593","309","150","151","180","130","0.26"
"2000-12-01","2","Auckland Region","4,104","66957","4,116","250","252","300","200","0.34"
"2000-12-01","3","Waikato Region","1,131","16530","1,311","170","166","200","135","0.32"
"2000-12-01","4","Bay of Plenty Region","750","11970","813","175","173","200","150","0.27"
"2000-12-01","5","Gisborne Region","96","1644","84","150","143","165","125","0.23"
"2000-12-01","6","Hawke's Bay Region","372","5895","363","170","163","200","140","0.27"
"2000-12-01","7","Taranaki Region","264","3804","297","140","136","170","110","0.35"
"2000-12-01","8","Manawatu-Wanganui Region","621","9333","777","145","144","185","115","0.39"
"2000-12-01","9","Wellington Region","1,404","23388","1,560","220","221","290","170","0.40"
"2000-12-01","12","West Coast Region","42","705","39","120","115","135","100","0.23"
"2000-12-01","13","Canterbury Region","1,455","22464","1,455","175","167","210","135","0.37"
"2000-12-01","14","Otago Region","510","7866","1,296","150","151","185","120","0.39"
"2000-12-01","15","Southland Region","162","2559","177","110","108","130","90","0.29"
"2000-12-01","16","Tasman Region","57","915","57","168","165","200","150","0.31"
"2000-12-01","17","Nelson Region","168","2547","168","175","175","210","150","0.27"
"2000-12-01","18","Marlborough Region","123","1539","108","160","149","175","130","0.26"
"2001-01-01"," -99","ALL","15,852","192528","12,858","200","196","260","150","0.46"
"2001-01-01"," -1","NA","444","6873","390","175","171","230","130","0.48"
"2001-01-01","1","Northland Region","369","4653","306","160","154","180","130","0.32"
"2001-01-01","2","Auckland Region","4,710","67668","3,999","250","256","300","205","0.34"
"2001-01-01","3","Waikato Region","1,527","16788","1,269","170","166","210","135","0.35"
"2001-01-01","4","Bay of Plenty Region","897","12096","771","175","171","200","150","0.29"
"2001-01-01","5","Gisborne Region","129","1668","105","145","129","160","118","0.50"
"2001-01-01","6","Hawke's Bay Region","417","5976","339","160","158","190","135","0.27"
"2001-01-01","7","Taranaki Region","300","3864","240","135","133","165","100","0.38"
"2001-01-01","8","Manawatu-Wanganui Region","798","9411","723","150","146","186","120","0.38"
"2001-01-01","9","Wellington Region","1,839","23598","1,626","230","228","300","170","0.40"
"2001-01-01","12","West Coast Region","54","714","45","120","110","150","95","0.42"
"2001-01-01","13","Canterbury Region","1,998","22785","1,677","180","175","220","140","0.39"
"2001-01-01","14","Otago Region","1,851","8796","921","190","184","300","120","0.61"
"2001-01-01","15","Southland Region","207","2619","147","110","106","130","90","0.32"
"2001-01-01","16","Tasman Region","60","915","60","175","164","200","150","0.26"
"2001-01-01","17","Nelson Region","162","2556","153","180","179","200","150","0.24"
"2001-01-01","18","Marlborough Region","90","1542","90","155","149","175","135","0.23"
"2001-02-01"," -99","ALL","16,482","195414","13,596","195","193","255","145","0.45"
"2001-02-01"," -1","NA","546","7014","405","165","167","220","130","0.45"
"2001-02-01","1","Northland Region","363","4695","321","160","153","180","130","0.27"
"2001-02-01","2","Auckland Region","5,037","68331","4,374","250","254","300","200","0.34"
"2001-02-01","3","Waikato Region","1,608","17112","1,284","165","166","210","130","0.35"
"2001-02-01","4","Bay of Plenty Region","924","12240","783","175","168","200","145","0.28"
"2001-02-01","5","Gisborne Region","123","1671","120","150","145","160","130","0.28"
"2001-02-01","6","Hawke's Bay Region","402","5991","387","160","156","185","140","0.25"
"2001-02-01","7","Taranaki Region","330","3888","309","133","135","165","110","0.33"
"2001-02-01","8","Manawatu-Wanganui Region","1,017","9669","759","150","149","200","120","0.41"
"2001-02-01","9","Wellington Region","2,244","24015","1,827","230","221","300","160","0.45"
"2001-02-01","12","West Coast Region","45","714","45","118","110","135","96","0.32"
"2001-02-01","13","Canterbury Region","2,226","23226","1,788","180","173","230","135","0.42"
"2001-02-01","14","Otago Region","1,026","9108","714","158","155","225","110","0.55"
"2001-02-01","15","Southland Region","204","2682","141","103","102","130","85","0.34"
"2001-02-01","16","Tasman Region","72","924","63","180","175","220","159","0.31"
"2001-02-01","17","Nelson Region","189","2571","174","177","173","200","150","0.25"
"2001-02-01","18","Marlborough Region","123","1560","102","150","140","178","130","0.43"
"2001-03-01"," -99","ALL","14,844","197196","13,065","195","195","250","150","0.42"
"2001-03-01"," -1","NA","450","7035","429","173","170","229","125","0.45"
"2001-03-01","1","Northland Region","366","4695","366","160","153","180","130","0.29"
"2001-03-01","2","Auckland Region","5,073","68895","4,509","250","255","300","200","0.35"
"2001-03-01","3","Waikato Region","1,467","17355","1,224","165","163","200","130","0.32"
"2001-03-01","4","Bay of Plenty Region","960","12288","912","175","169","200","150","0.30"
"2001-03-01","5","Gisborne Region","132","1689","114","148","144","160","130","0.23"
"2001-03-01","6","Hawke's Bay Region","417","6057","351","165","163","190","140","0.26"
"2001-03-01","7","Taranaki Region","321","3921","285","140","137","168","113","0.36"
"2001-03-01","8","Manawatu-Wanganui Region","768","9843","591","140","141","180","115","0.34"
"2001-03-01","9","Wellington Region","1,932","24294","1,653","220","222","290","165","0.41"
"2001-03-01","12","West Coast Region","39","714","39","110","107","133","90","0.29"
"2001-03-01","13","Canterbury Region","1,761","23454","1,533","175","170","210","135","0.36"
"2001-03-01","14","Otago Region","591","9156","546","150","153","200","115","0.45"
"2001-03-01","15","Southland Region","183","2706","159","110","105","130","80","0.41"
"2001-03-01","16","Tasman Region","75","936","63","180","175","220","150","0.30"
"2001-03-01","17","Nelson Region","195","2589","180","180","179","203","160","0.25"
"2001-03-01","18","Marlborough Region","108","1566","105","153","147","175","130","0.33"
"2001-04-01"," -99","ALL","12,588","198495","11,289","200","197","250","150","0.41"
"2001-04-01"," -1","NA","378","7026","387","173","169","220","130","0.42"
"2001-04-01","1","Northland Region","321","4743","276","165","158","180","140","0.27"
"2001-04-01","2","Auckland Region","4,272","69297","3,870","255","259","310","210","0.35"
"2001-04-01","3","Waikato Region","1,239","17562","1,035","165","164","200","135","0.32"
"2001-04-01","4","Bay of Plenty Region","903","12408","783","180","173","200","150","0.28"
"2001-04-01","5","Gisborne Region","105","1692","102","150","141","165","120","0.29"
"2001-04-01","6","Hawke's Bay Region","381","6084","354","160","163","200","140","0.26"
"2001-04-01","7","Taranaki Region","276","3942","258","140","140","175","110","0.37"
"2001-04-01","8","Manawatu-Wanganui Region","573","9858","558","145","147","180","120","0.34"
"2001-04-01","9","Wellington Region","1,605","24519","1,380","220","223","280","170","0.39"
"2001-04-01","12","West Coast Region","45","711","48","120","115","140","100","0.26"
"2001-04-01","13","Canterbury Region","1,503","23616","1,341","175","171","210","140","0.35"
"2001-04-01","14","Otago Region","447","9171","432","150","151","195","120","0.38"
"2001-04-01","15","Southland Region","168","2718","153","114","109","134","90","0.32"
"2001-04-01","16","Tasman Region","66","948","54","180","175","210","150","0.29"
"2001-04-01","17","Nelson Region","192","2616","162","185","185","220","153","0.27"
"2001-04-01","18","Marlborough Region","117","1587","96","150","150","175","130","0.23"
"2001-05-01"," -99","ALL","12,495","198777","12,213","190","194","250","150","0.41"
"2001-05-01"," -1","NA","399","7017","408","170","172","230","130","0.43"
"2001-05-01","1","Northland Region","336","4740","339","155","155","180","135","0.26"
"2001-05-01","2","Auckland Region","4,221","69483","4,038","250","255","300","210","0.35"
"2001-05-01","3","Waikato Region","1,146","17541","1,167","160","163","200","130","0.32"
"2001-05-01","4","Bay of Plenty Region","912","12447","873","175","173","200","150","0.27"
"2001-05-01","5","Gisborne Region","108","1698","102","150","146","160","130","0.23"
"2001-05-01","6","Hawke's Bay Region","387","6039","432","160","157","190","135","0.27"
"2001-05-01","7","Taranaki Region","300","3930","312","150","139","175","110","0.33"
"2001-05-01","8","Manawatu-Wanganui Region","618","9846","630","140","140","175","115","0.34"
"2001-05-01","9","Wellington Region","1,536","24507","1,548","220","218","285","160","0.41"
"2001-05-01","12","West Coast Region","45","696","60","120","124","150","100","0.44"
"2001-05-01","13","Canterbury Region","1,482","23748","1,350","175","170","210","135","0.34"
"2001-05-01","14","Otago Region","468","9171","465","160","160","200","125","0.39"
